      DATE,  TIME,   Fcst,    Obs
15.02.2020, 09:00, 1023.9, 1025.2
15.02.2020, 12:00, 1025.4, 1025.9
15.02.2020, 15:00, 1026.6, 1027.9
15.02.2020, 18:00, 1028.0, 1029.3
15.02.2020, 21:00, 1029.2, 1030.5
16.02.2020, 00:00, 1030.3, 1031.4
16.02.2020, 03:00, 1031.4, 1031.2
16.02.2020, 06:00, 1032.5, 1032.9
16.02.2020, 09:00, 1032.4, 1032.3
16.02.2020, 12:00, 1031.1, 1030.3
16.02.2020, 15:00, 1029.8, 1029.1
16.02.2020, 18:00, 1029.6,   1028
16.02.2020, 21:00, 1028.2, 1027.3
17.02.2020, 00:00, 1027.5, 1025.7
17.02.2020, 03:00, 1024.3, 1024.3
17.02.2020, 06:00, 1024.3, 1023.2
17.02.2020, 09:00, 1022.7, 1021.9
17.02.2020, 12:00, 1022.3, 1020.4
17.02.2020, 15:00, 1021.0, 1019.9
17.02.2020, 18:00, 1021.2, 1019.4
17.02.2020, 21:00, 1019.6, 1019.4
18.02.2020, 00:00, 1019.0, 1017.6
18.02.2020, 03:00, 1016.9, 1017.3
18.02.2020, 06:00, 1016.6, 1016.9
18.02.2020, 09:00, 1015.6, 1016.1
18.02.2020, 12:00, 1015.9, 1014.8
18.02.2020, 15:00, 1016.1, 1015.2
18.02.2020, 18:00, 1018.1, 1016.8
18.02.2020, 21:00, 1019.0, 1017.6
19.02.2020, 00:00, 1019.5, 1018.2
19.02.2020, 03:00, 1018.7, 1018.9
19.02.2020, 06:00, 1019.7, 1019.7
19.02.2020, 09:00, 1019.6, 1019.5
19.02.2020, 12:00, 1019.4, 1018.2
19.02.2020, 15:00, 1018.7, 1017.5
19.02.2020, 18:00, 1018.8,   1018
19.02.2020, 21:00, 1018.4, 1018.2
20.02.2020, 00:00, 1018.5, 1018.5
20.02.2020, 03:00, 1018.0, 1018.5
20.02.2020, 06:00, 1018.7, 1019.6
20.02.2020, 09:00, 1019.4, 1020.4
20.02.2020, 12:00, 1019.6, 1020.4
20.02.2020, 15:00, 1019.8, 1021.4
20.02.2020, 18:00, 1021.2, 1022.4
20.02.2020, 21:00, 1021.8, 1022.8
21.02.2020, 00:00, 1022.3,   1023
21.02.2020, 03:00, 1022.7, 1022.5
21.02.2020, 06:00, 1023.1, 1022.5
21.02.2020, 09:00, 1022.8, 1022.8
21.02.2020, 12:00, 1021.9, 1022.2
21.02.2020, 15:00, 1021.2, 1022.1
21.02.2020, 18:00, 1022.1, 1023.2
21.02.2020, 21:00, 1022.2, 1024.6
22.02.2020, 00:00, 1023.0, 1025.3
22.02.2020, 03:00, 1025.2, 1026.2
22.02.2020, 06:00, 1026.6,   1027
22.02.2020, 09:00, 1026.8, 1027.6
22.02.2020, 12:00, 1026.1, 1025.8
22.02.2020, 15:00, 1023.9, 1024.5
22.02.2020, 18:00, 1022.6, 1022.4
22.02.2020, 21:00, 1019.8, 1020.3
23.02.2020, 00:00, 1016.0, 1016.2
23.02.2020, 03:00, 1013.5, 1012.6
23.02.2020, 06:00, 1012.1, 1011.3
23.02.2020, 09:00, 1009.9, 1009.2
23.02.2020, 12:00, 1009.1, 1008.1
23.02.2020, 15:00, 1008.5, 1008.2
23.02.2020, 18:00, 1007.7, 1006.7
23.02.2020, 21:00, 1004.1,   1004
24.02.2020, 00:00,  997.6,  999.9
24.02.2020, 03:00,  986.3,  993.1
24.02.2020, 06:00,  987.0,  988.9
24.02.2020, 09:00,  994.4,  996.6
24.02.2020, 12:00,  999.5, 1000.6
24.02.2020, 15:00, 1003.4, 1002.8
24.02.2020, 18:00, 1007.4, 1006.4
24.02.2020, 21:00, 1010.1, 1008.8
25.02.2020, 00:00, 1012.2,   1011
25.02.2020, 03:00, 1010.6, 1010.7
25.02.2020, 06:00, 1010.8, 1011.1
25.02.2020, 09:00, 1009.1, 1010.2
25.02.2020, 12:00, 1007.2, 1007.8
25.02.2020, 15:00, 1004.4, 1005.6
25.02.2020, 18:00, 1002.9, 1004.7
25.02.2020, 21:00, 1001.8, 1003.2
26.02.2020, 00:00, 1000.3, 1001.5
26.02.2020, 03:00,  998.2,  999.1
26.02.2020, 06:00,  996.9,  997.8
26.02.2020, 09:00,  996.4,  997.1
26.02.2020, 12:00,  995.8,  996.1
26.02.2020, 15:00,  994.2,  995.7
26.02.2020, 18:00,  992.8,  995.6
26.02.2020, 21:00,  991.8,  995.4
27.02.2020, 00:00,  992.4,  995.1
27.02.2020, 03:00,  994.3,  995.5
27.02.2020, 06:00,  995.6,  996.6
27.02.2020, 09:00,  996.4,  997.7
27.02.2020, 12:00,  997.2,  997.8
27.02.2020, 15:00,  997.8,  999.6
27.02.2020, 18:00,  999.0, 1000.2
27.02.2020, 21:00, 1000.0, 1001.7
28.02.2020, 00:00, 1001.2, 1002.3
28.02.2020, 03:00, 1002.0, 1003.8
28.02.2020, 06:00, 1004.4, 1005.4
28.02.2020, 09:00, 1005.9, 1006.7
28.02.2020, 12:00, 1007.5, 1007.9
28.02.2020, 15:00, 1008.5, 1008.8
28.02.2020, 18:00, 1010.7, 1010.8
28.02.2020, 21:00, 1012.0, 1012.6
29.02.2020, 00:00, 1012.5, 1013.6
29.02.2020, 03:00, 1013.5, 1014.3
29.02.2020, 06:00, 1014.9, 1015.2
29.02.2020, 09:00, 1015.7, 1015.3
29.02.2020, 12:00, 1015.8, 1014.6
29.02.2020, 15:00, 1016.1, 1014.7
29.02.2020, 18:00, 1017.1, 1015.6
29.02.2020, 21:00, 1017.5, 1015.7
01.03.2020, 00:00, 1017.5, 1015.5
01.03.2020, 03:00, 1015.5, 1014.4
01.03.2020, 06:00, 1015.0, 1014.2
01.03.2020, 09:00, 1014.8, 1013.8
01.03.2020, 12:00, 1014.1, 1012.8
01.03.2020, 15:00, 1013.2, 1012.5
01.03.2020, 18:00, 1013.3, 1012.3
01.03.2020, 21:00, 1012.9, 1012.1
02.03.2020, 00:00, 1012.2, 1011.8
