    DATE,      TG
19971022,     1.7
19971023,     4.2
19971024,     5.5
19971025,     0.7
19971026,    -1.0
19971027,    -1.6
19971028,    -2.5
19971029,    -2.3
19971030,     2.0
19971031,     3.6
19971101,     2.3
19971102,     2.1
19971103,     4.1
19971104,    -0.5
19971105,    -1.4
19971106,    -1.1
19971107,     7.4
19971108,     8.9
19971109,    10.3
19971110,    10.1
19971111,     8.1
19971112,     7.9
19971113,     7.6
19971114,     5.4
19971115,     4.2
19971116,     5.5
19971117,     3.9
19971118,    -0.6
19971119,     0.4
19971120,     1.2
19971121,     0.6
19971122,     0.9
19971123,     1.4
19971124,     1.8
19971125,     3.0
19971126,     3.8
19971127,     3.1
19971128,    -1.6
19971129,    -2.0
19971130,    -2.1
19971201,    -1.6
19971202,    -2.7
19971203,    -1.2
19971204,     0.5
19971205,    -0.5
19971206,    -2.6
19971207,    -1.5
19971208,    -1.0
19971209,    -6.4
19971210,    -6.1
19971211,    -0.7
19971212,    -0.1
19971213,    -3.6
19971214,    -6.8
19971215,   -14.1
19971216,   -22.1
19971217,   -20.9
19971218,   -12.9
19971219,   -10.2
19971220,    -5.5
19971221,    -3.1
19971222,    -5.4
19971223,    -5.7
19971224,    -4.2
19971225,    -0.8
19971226,     2.1
19971227,     3.2
19971228,     1.7
19971229,     0.8
19971230,     1.3
19971231,    -0.1
19980101,    -2.4
19980102,    -1.3
19980103,     0.7
19980104,     2.6
19980105,     1.4
19980106,     1.3
19980107,     0.8
19980108,     3.6
19980109,     3.1
19980110,    -0.6
19980111,    -0.6
19980112,     4.6
19980113,     2.9
19980114,     1.9
19980115,     1.1
19980116,     0.7
19980117,     0.4
19980118,     1.8
19980119,    -0.4
19980120,    -0.4
19980121,    -2.9
19980122,    -4.1
19980123,    -6.1
19980124,    -5.6
19980125,    -4.3
19980126,    -6.3
19980127,    -4.3
19980128,    -3.0
19980129,    -3.1
19980130,    -7.4
19980131,    -4.7
19980201,    -9.0
19980202,    -8.2
19980203,    -7.1
19980204,    -3.5
19980205,    -2.4
19980206,    -1.8
19980207,    -2.4
19980208,    -6.6
19980209,     1.0
19980210,     1.9
19980211,     3.1
19980212,     4.5
19980213,     3.6
19980214,    -2.1
19980215,    -1.0
19980216,     0.9
19980217,     4.2
19980218,    -3.9
19980219,     3.3
19980220,     6.0
19980221,     4.0
19980222,     4.2
19980223,     4.2
19980224,     6.0
19980225,     1.4
19980226,    -2.6
19980227,     4.4
19980228,     8.1
19980301,     6.7
19980302,     1.1
19980303,     2.4
19980304,     5.0
19980305,    11.7
19980306,     5.0
19980307,     0.8
19980308,     4.8
19980309,     7.8
19980310,     0.7
19980311,    -2.9
19980312,    -3.6
19980313,    -3.6
19980314,    -1.7
19980315,    -0.8
19980316,     0.0
19980317,    -2.3
19980318,    -2.1
19980319,    -0.4
19980320,     1.0
19980321,    -0.5
19980322,    -1.3
19980323,    -1.2
19980324,    -1.9
19980325,    -2.0
19980326,    -0.2
19980327,     1.4
19980328,     1.6
19980329,     2.8
19980330,     5.5
19980331,     6.0
19980401,     8.7
19980402,     9.4
19980403,     2.3
19980404,     4.2
19980405,    14.4
19980406,    11.5
19980407,    10.4
19980408,     9.7
19980409,    12.0
19980410,     9.0
19980411,     6.8
19980412,    11.4
19980413,    10.0
19980414,     7.2
19980415,     5.3
19980416,     6.7
19980417,     9.5
19980418,     8.0
19980419,    10.9
19980420,    11.2
19980421,     8.7
19980422,     8.9
19980423,    10.9
19980424,    13.0
19980425,    14.9
19980426,    15.3
19980427,    14.0
19980428,    13.3
19980429,    14.6
19980430,    16.1
19980501,    17.0
19980502,    16.1
19980503,    14.3
19980504,    15.5
19980505,    15.0
19980506,    12.0
19980507,    14.3
19980508,    16.0
19980509,    18.5
19980510,    20.1
19980511,    20.0
19980512,    18.4
19980513,    14.8
19980514,     9.4
19980515,     8.4
19980516,    12.6
19980517,    15.0
19980518,    15.9
19980519,    14.7
19980520,    17.6
19980521,    16.6
19980522,    14.9
19980523,     9.5
19980524,     8.3
19980525,    13.7
19980526,    12.8
19980527,    14.8
19980528,    15.2
19980529,    17.6
19980530,    20.2
19980531,    20.9
19980601,    20.6
19980602,    18.7
19980603,    19.6
19980604,    22.7
19980605,    22.5
19980606,    21.9
19980607,    22.3
19980608,    24.2
19980609,    25.3
19980610,    25.6
19980611,    23.2
19980612,    21.5
19980613,    23.8
19980614,    23.7
19980615,    19.5
19980616,    18.1
19980617,    18.8
19980618,    20.4
19980619,    21.9
19980620,    15.1
19980621,    15.8
19980622,    14.5
19980623,    14.8
19980624,    15.7
19980625,    15.2
19980626,    15.2
19980627,    17.3
19980628,    16.8
19980629,    19.2
19980630,    20.0
19980701,    18.9
19980702,    18.0
19980703,    16.4
19980704,    16.7
19980705,    15.3
19980706,    16.2
19980707,    16.5
19980708,    14.1
19980709,    15.2
19980710,    14.2
19980711,    14.2
19980712,    16.5
19980713,    16.9
19980714,    22.8
19980715,    22.7
19980716,    17.3
19980717,    16.9
19980718,    14.4
19980719,    19.9
19980720,    22.3
19980721,    22.4
19980722,    24.9
19980723,    26.0
19980724,    26.1
19980725,    24.6
19980726,    22.8
19980727,    21.6
19980728,    23.1
19980729,    23.0
19980730,    21.5
19980731,    23.4
19980801,    25.2
19980802,    26.7
19980803,    27.9
19980804,    28.6
19980805,    23.4
19980806,    20.7
19980807,    17.8
19980808,    19.3
19980809,    20.5
19980810,    16.2
19980811,    16.1
19980812,    16.8
19980813,    17.7
19980814,    18.2
19980815,    16.6
19980816,    17.2
19980817,    20.5
19980818,    20.5
19980819,    21.3
19980820,    18.3
19980821,    18.3
19980822,    18.9
19980823,    15.6
19980824,    14.7
19980825,    15.2
19980826,    13.8
19980827,    14.7
19980828,    13.1
19980829,    10.9
19980830,    11.3
19980831,    12.3
19980901,    13.0
19980902,    10.9
19980903,    10.0
19980904,    11.2
19980905,     9.9
19980906,    11.7
19980907,    12.8
19980908,    13.5
19980909,    15.3
19980910,    16.3
19980911,    17.2
19980912,    16.6
19980913,    16.9
19980914,    18.1
19980915,    15.1
19980916,    13.3
19980917,    14.1
19980918,    15.8
19980919,    16.8
19980920,    16.5
19980921,    14.9
19980922,    12.9
19980923,    13.6
19980924,    13.3
19980925,    11.7
19980926,    12.5
19980927,    14.4
19980928,    17.4
19980929,    17.4
19980930,    13.0
19981001,     5.8
19981002,     3.0
19981003,     3.9
19981004,     2.7
19981005,     4.5
19981006,     4.4
19981007,     4.5
19981008,     4.0
19981009,     6.9
19981010,    10.7
19981011,    12.8
19981012,    11.6
19981013,    11.9
19981014,     9.8
19981015,     8.6
19981016,    10.7
19981017,     8.7
19981018,    12.9
19981019,     9.9
19981020,    10.4
19981021,     6.2
19981022,     6.2
19981023,    10.0
19981024,     9.7
19981025,     7.0
19981026,     5.3
19981027,     7.2
19981028,     6.5
19981029,     9.0
19981030,     7.5
19981031,     5.2
19981101,     4.6
19981102,     6.0
19981103,     5.9
19981104,     8.7
19981105,     8.5
19981106,     4.5
19981107,     5.1
19981108,     1.5
19981109,    -1.1
19981110,    -3.4
19981111,    -2.9
19981112,    -3.3
19981113,    -3.1
19981114,    -4.7
19981115,    -7.4
19981116,    -6.1
19981117,    -4.5
19981118,    -7.5
19981119,    -8.3
19981120,    -6.3
19981121,    -6.9
19981122,   -11.4
19981123,   -14.2
19981124,   -11.9
19981125,    -7.3
19981126,    -3.7
19981127,    -1.9
19981128,    -5.3
19981129,    -8.9
19981130,   -13.0
19981201,   -17.0
19981202,   -18.3
19981203,   -16.0
19981204,   -12.9
19981205,    -2.3
19981206,    -1.1
19981207,    -6.1
19981208,    -9.2
19981209,   -12.9
19981210,    -9.4
19981211,    -9.7
19981212,    -7.4
19981213,    -4.1
19981214,     1.4
19981215,     0.3
19981216,    -0.2
19981217,     0.9
19981218,     1.0
19981219,     0.2
19981220,     0.4
19981221,     0.1
19981222,    -1.8
19981223,    -9.6
19981224,   -11.3
19981225,   -10.4
19981226,    -4.7
19981227,    -1.7
19981228,     4.7
19981229,     1.9
19981230,     0.3
19981231,    -2.4
19990101,    -4.2
19990102,    -4.3
19990103,    -1.8
19990104,    -0.4
19990105,     1.3
19990106,     4.0
19990107,     5.9
19990108,     2.7
19990109,    -1.4
19990110,    -0.4
19990111,    -6.3
19990112,    -6.1
19990113,    -0.3
19990114,    -2.3
19990115,    -1.6
19990116,     0.0
19990117,    -6.1
19990118,    -4.9
19990119,    -7.5
19990120,    -8.0
19990121,    -6.9
19990122,    -3.8
19990123,    -1.6
19990124,    -1.1
19990125,    -0.2
19990126,     3.3
19990127,     2.2
19990128,     0.8
19990129,    -0.8
19990130,    -8.5
19990131,    -9.4
19990201,    -7.6
19990202,    -2.3
19990203,    -9.1
19990204,    -6.0
19990205,     2.3
19990206,     0.7
19990207,    -1.9
19990208,    -2.4
19990209,    -1.3
19990210,    -5.4
19990211,    -0.3
19990212,     0.6
19990213,     0.7
19990214,     0.1
19990215,    -0.5
19990216,    -2.8
19990217,    -1.1
19990218,    -2.4
19990219,    -3.5
19990220,    -3.9
19990221,    -1.2
19990222,    -0.2
19990223,     1.5
19990224,     0.0
19990225,    -0.3
19990226,    -1.1
19990227,     1.4
19990228,     3.0
19990301,     3.6
19990302,     4.0
19990303,     2.1
19990304,     6.7
19990305,     6.3
19990306,     8.3
19990307,     8.9
19990308,     5.7
19990309,     1.7
19990310,    -1.5
19990311,     2.1
19990312,     1.2
19990313,    -1.3
19990314,    -1.4
19990315,    -3.3
19990316,    -4.3
19990317,    -3.1
19990318,    -1.7
19990319,     0.3
19990320,     1.5
19990321,    -0.7
19990322,     0.1
19990323,     4.3
19990324,     2.7
19990325,     4.3
19990326,     4.9
19990327,     7.7
19990328,     9.4
19990329,     9.4
19990330,    10.8
19990331,    11.3
19990401,     9.1
19990402,     9.5
19990403,    10.6
19990404,     9.4
19990405,     2.6
19990406,     7.3
19990407,    12.0
19990408,    11.4
19990409,    11.4
19990410,    12.0
19990411,    12.5
19990412,    10.5
19990413,     8.4
19990414,    11.6
19990415,    11.9
19990416,    13.7
19990417,    15.7
19990418,    13.9
19990419,    14.1
19990420,     7.2
19990421,     9.0
19990422,    12.4
19990423,    12.4
19990424,    13.1
19990425,    14.0
19990426,    14.4
19990427,    16.2
19990428,    17.3
19990429,    14.8
19990430,    11.1
19990501,    13.2
19990502,    12.4
19990503,     9.6
19990504,     7.5
19990505,     5.1
19990506,     5.7
19990507,     8.6
19990508,    12.2
19990509,    13.7
19990510,    10.7
19990511,    14.1
19990512,     8.9
19990513,     7.0
19990514,     7.0
19990515,     8.4
19990516,    10.9
19990517,     7.9
19990518,     9.6
19990519,    13.1
19990520,    16.3
19990521,    15.2
19990522,    16.3
19990523,    17.2
19990524,    17.4
19990525,    14.6
19990526,    17.4
19990527,    17.2
19990528,    17.8
19990529,    19.0
19990530,    21.4
19990531,    22.4
19990601,    16.4
19990602,    16.4
19990603,    17.4
19990604,    18.4
19990605,    20.3
19990606,    21.8
19990607,    23.4
19990608,    24.9
19990609,    25.8
19990610,    23.9
19990611,    25.3
19990612,    25.5
19990613,    25.4
19990614,    23.6
19990615,    22.1
19990616,    23.7
19990617,    24.8
19990618,    26.0
19990619,    26.9
19990620,    23.0
19990621,    22.3
19990622,    20.7
19990623,    23.3
19990624,    23.5
19990625,    21.6
19990626,    18.5
19990627,    20.3
19990628,    24.1
19990629,    24.4
19990630,    24.0
19990701,    22.7
19990702,    24.6
19990703,    21.3
19990704,    23.0
19990705,    24.7
19990706,    26.5
19990707,    28.4
19990708,    29.6
19990709,    26.9
19990710,    21.6
19990711,    21.1
19990712,    22.8
19990713,    24.3
19990714,    25.3
19990715,    24.4
19990716,    19.4
19990717,    17.8
19990718,    17.0
19990719,    18.7
19990720,    18.0
19990721,    22.1
19990722,    23.9
19990723,    25.1
19990724,    24.4
19990725,    22.6
19990726,    24.5
19990727,    24.5
19990728,    20.6
19990729,    19.6
19990730,    20.5
19990731,    18.9
19990801,    17.2
19990802,    17.5
19990803,    18.9
19990804,    19.6
19990805,    20.8
19990806,    21.5
19990807,    22.9
19990808,    24.4
19990809,    23.2
19990810,    26.6
19990811,    25.1
19990812,    21.6
19990813,    20.4
19990814,    17.6
19990815,    17.0
19990816,    17.9
19990817,    14.4
19990818,    17.6
19990819,    21.0
19990820,    22.9
19990821,    20.5
19990822,    18.3
19990823,    16.4
19990824,    15.5
19990825,    16.0
19990826,    16.5
19990827,    17.0
19990828,    17.4
19990829,    17.8
19990830,    17.6
19990831,    17.8
19990901,    17.4
19990902,    16.9
19990903,    14.4
19990904,    16.5
19990905,    17.7
19990906,    19.4
19990907,    20.9
19990908,    19.9
19990909,    19.9
19990910,    19.8
19990911,    17.6
19990912,    13.9
19990913,     9.2
19990914,     8.8
19990915,    10.5
19990916,    11.0
19990917,    12.6
19990918,    14.2
19990919,    13.6
19990920,    13.0
19990921,    13.5
19990922,    14.7
19990923,    17.3
19990924,    18.0
19990925,    18.2
19990926,    16.3
19990927,    17.6
19990928,    16.6
19990929,    16.8
19990930,    16.9
19991001,    18.5
19991002,    17.8
19991003,    18.1
19991004,    20.2
19991005,    17.6
19991006,    17.5
19991007,    12.8
19991008,     9.6
19991009,     9.7
19991010,     7.8
19991011,     7.3
19991012,    11.3
19991013,     8.5
19991014,     7.2
19991015,     6.0
19991016,     4.4
19991017,     2.5
19991018,     3.6
19991019,     2.2
19991020,     0.6
19991021,     0.9
19991022,     0.1
19991023,    -0.6
19991024,     0.2
19991025,     4.2
19991026,     9.4
19991027,    11.3
19991028,     7.7
19991029,     7.8
19991030,     5.5
19991031,     5.4
19991101,     7.6
19991102,     8.3
19991103,    10.4
19991104,     7.6
19991105,     3.1
19991106,     3.5
19991107,     4.4
19991108,     2.1
19991109,    -5.9
19991110,    -5.6
19991111,    -2.9
19991112,     1.1
19991113,     3.1
19991114,     4.0
19991115,     2.1
19991116,    -3.7
19991117,    -7.0
19991118,    -3.4
19991119,    -1.3
19991120,    -3.0
19991121,    -0.9
19991122,     0.3
19991123,    -0.5
19991124,    -6.9
19991125,   -13.8
19991126,   -12.6
19991127,     0.7
19991128,     1.3
19991129,     1.3
19991130,     0.2
19991201,     2.7
19991202,     3.9
19991203,     2.3
19991204,     4.2
19991205,     2.6
19991206,     0.5
19991207,    -1.2
19991208,     2.2
19991209,     3.0
19991210,     2.3
19991211,     1.4
19991212,     5.0
19991213,     7.1
19991214,     2.5
19991215,     1.5
19991216,     1.3
19991217,     0.0
19991218,    -0.8
19991219,     1.3
19991220,    -0.2
19991221,    -2.8
19991222,    -4.5
19991223,    -7.5
19991224,    -9.9
19991225,    -6.6
19991226,    -2.2
19991227,    -4.4
19991228,    -2.7
19991229,    -2.7
19991230,    -1.3
19991231,    -3.7
20000101,    -5.3
20000102,    -6.4
20000103,    -4.6
20000104,    -2.9
20000105,     0.7
20000106,     0.3
20000107,    -1.4
20000108,    -0.5
20000109,     0.0
20000110,    -1.5
20000111,    -0.8
20000112,    -0.3
20000113,    -4.8
20000114,    -6.0
20000115,    -2.6
20000116,    -4.5
20000117,    -5.1
20000118,    -1.5
20000119,    -3.1
20000120,    -7.8
20000121,    -4.3
20000122,   -10.9
20000123,   -11.5
20000124,   -12.8
20000125,   -14.8
20000126,   -11.7
20000127,    -4.4
20000128,     1.2
20000129,     0.6
20000130,    -0.3
20000131,     0.9
20000201,     0.0
20000202,     2.7
20000203,     3.3
20000204,    -1.6
20000205,     0.1
20000206,    -0.5
20000207,     2.0
20000208,     3.6
20000209,     4.7
20000210,     2.6
20000211,     1.8
20000212,     2.0
20000213,    -0.2
20000214,     0.1
20000215,     0.0
20000216,    -1.5
20000217,    -0.4
20000218,     0.7
20000219,     0.3
20000220,    -1.3
20000221,    -2.1
20000222,    -4.7
20000223,    -4.0
20000224,    -6.1
20000225,    -2.4
20000226,     0.7
20000227,    -0.2
20000228,    -2.0
20000229,     1.4
20000301,     1.5
20000302,     1.4
20000303,     2.2
20000304,     1.9
20000305,     1.4
20000306,    -1.4
20000307,     0.1
20000308,     5.2
20000309,     6.4
20000310,     0.9
20000311,    -1.4
20000312,     0.0
20000313,    -0.6
20000314,     1.0
20000315,     1.6
20000316,     1.0
20000317,    -0.4
20000318,    -0.2
20000319,    -0.8
20000320,    -0.4
20000321,    -0.4
20000322,     1.0
20000323,     4.7
20000324,     3.8
20000325,     3.4
20000326,     1.3
20000327,     1.7
20000328,     5.2
20000329,     3.6
20000330,     3.6
20000331,     4.1
20000401,     8.0
20000402,     7.4
20000403,     7.6
20000404,     7.6
20000405,    14.0
20000406,    12.7
20000407,     5.1
20000408,     2.0
20000409,     2.8
20000410,     5.5
20000411,     8.4
20000412,     9.8
20000413,    11.5
20000414,    16.3
20000415,    17.0
20000416,    14.9
20000417,    13.5
20000418,    15.5
20000419,    17.3
20000420,    18.4
20000421,    15.0
20000422,    12.8
20000423,    12.8
20000424,    14.5
20000425,    15.5
20000426,    17.9
20000427,    19.2
20000428,    20.0
20000429,    18.2
20000430,    19.7
20000501,    14.0
20000502,     6.2
20000503,     7.7
20000504,    12.1
20000505,    15.0
20000506,    16.5
20000507,    12.9
20000508,    12.3
20000509,    16.1
20000510,    17.3
20000511,    18.9
20000512,    12.8
20000513,     7.3
20000514,    12.6
20000515,    14.4
20000516,    17.3
20000517,    14.3
20000518,    18.0
20000519,    17.8
20000520,    13.9
20000521,    14.0
20000522,    13.0
20000523,    15.6
20000524,    16.4
20000525,    17.8
20000526,    19.6
20000527,    22.2
20000528,    22.7
20000529,    22.8
20000530,    20.3
20000531,    15.2
20000601,    15.3
20000602,    16.3
20000603,    18.3
20000604,    21.8
20000605,    24.4
20000606,    24.1
20000607,    23.0
20000608,    17.4
20000609,    15.6
20000610,    18.0
20000611,    20.5
20000612,    22.8
20000613,    21.8
20000614,    22.0
20000615,    21.5
20000616,    16.8
20000617,    13.1
20000618,    10.2
20000619,    11.9
20000620,    13.8
20000621,    12.3
20000622,    15.3
20000623,    18.2
20000624,    20.8
20000625,    22.4
20000626,    19.3
20000627,    16.8
20000628,    14.4
20000629,    14.1
20000630,    15.4
20000701,    17.4
20000702,    19.4
20000703,    18.4
20000704,    19.6
20000705,    20.1
20000706,    17.7
20000707,    18.2
20000708,    19.1
20000709,    19.5
20000710,    16.2
20000711,    19.1
20000712,    21.3
20000713,    17.7
20000714,    18.3
20000715,    17.3
20000716,    19.0
20000717,    18.3
20000718,    15.9
20000719,    17.5
20000720,    19.6
20000721,    18.9
20000722,    20.3
20000723,    19.6
20000724,    20.7
20000725,    22.7
20000726,    23.7
20000727,    20.2
20000728,    19.5
20000729,    19.4
20000730,    19.6
20000731,    18.7
20000801,    18.7
20000802,    18.7
20000803,    20.8
20000804,    23.0
20000805,    20.4
20000806,    21.2
20000807,    23.4
20000808,    20.7
20000809,    19.0
20000810,    18.2
20000811,    19.4
20000812,    21.2
20000813,    20.9
20000814,    20.6
20000815,    20.3
20000816,    21.2
20000817,    23.1
20000818,    24.3
20000819,    23.8
20000820,    26.2
20000821,    28.1
20000822,    30.2
20000823,    20.2
20000824,    17.7
20000825,    15.1
20000826,    14.7
20000827,    16.6
20000828,    18.3
20000829,    17.8
20000830,    16.6
20000831,    16.9
20000901,    16.5
20000902,    15.2
20000903,    16.6
20000904,    16.4
20000905,    14.7
20000906,    14.0
20000907,    11.6
20000908,    12.5
20000909,    15.0
20000910,    18.1
20000911,    17.0
20000912,    14.7
20000913,    12.6
20000914,    15.1
20000915,    10.7
20000916,     9.1
20000917,     8.7
20000918,     7.1
20000919,     9.7
20000920,    12.0
20000921,    10.6
20000922,    10.2
20000923,     8.1
20000924,     8.1
20000925,    10.0
20000926,    11.1
20000927,    10.6
20000928,    10.9
20000929,    11.7
20000930,    11.4
20001001,    11.1
20001002,    12.1
20001003,    14.0
20001004,    16.1
20001005,    15.6
20001006,    13.9
20001007,    13.8
20001008,    11.1
20001009,     6.2
20001010,     5.7
20001011,     8.1
20001012,     9.3
20001013,    11.3
20001014,    10.6
20001015,    11.3
20001016,     9.1
20001017,     8.5
20001018,     8.2
20001019,     5.7
20001020,     5.3
20001021,     4.6
20001022,     6.1
20001023,     5.8
20001024,     6.7
20001025,     7.0
20001026,    11.9
20001027,    11.8
20001028,     8.3
20001029,     9.2
20001030,     8.2
20001031,     6.8
20001101,     9.3
20001102,     9.0
20001103,    10.7
20001104,    10.1
20001105,    10.9
20001106,    10.6
20001107,     7.5
20001108,     7.2
20001109,     6.0
20001110,     6.4
20001111,     5.2
20001112,     4.7
20001113,     4.1
20001114,     7.9
20001115,     9.7
20001116,     9.6
20001117,     7.3
20001118,     4.9
20001119,     5.6
20001120,     3.8
20001121,     2.8
20001122,     2.1
20001123,     2.1
20001124,    -0.9
20001125,    -5.0
20001126,    -6.2
20001127,    -4.4
20001128,    -4.1
20001129,    -1.6
20001130,    -0.9
20001201,     2.8
20001202,     1.7
20001203,    -1.4
20001204,    -1.5
20001205,     4.3
20001206,     3.8
20001207,     1.8
20001208,    -1.8
20001209,    -0.7
20001210,     3.1
20001211,     5.6
20001212,     5.5
20001213,     5.7
20001214,     7.6
20001215,     5.6
20001216,     4.7
20001217,     1.4
20001218,     1.4
20001219,     0.2
20001220,    -4.2
20001221,    -4.7
20001222,    -4.5
20001223,    -4.1
20001224,    -4.8
20001225,    -1.7
20001226,    -0.5
20001227,     2.3
20001228,     2.0
20001229,     5.2
20001230,     3.3
20001231,     3.5
20010101,     0.0
20010102,    -1.2
20010103,    -1.6
20010104,    -0.4
20010105,     1.8
20010106,     1.1
20010107,     4.8
20010108,     4.9
20010109,     5.6
20010110,     1.9
20010111,     1.0
20010112,    -2.1
20010113,    -3.9
20010114,    -3.3
20010115,    -0.3
20010116,     0.0
20010117,    -1.4
20010118,    -2.9
20010119,    -2.2
20010120,    -4.9
20010121,    -5.7
20010122,    -6.1
20010123,    -6.6
20010124,    -8.3
20010125,    -6.5
20010126,    -0.3
20010127,     3.6
20010128,     2.4
20010129,     0.5
20010130,     0.4
20010131,    -0.2
20010201,    -1.2
20010202,    -4.7
20010203,    -6.9
20010204,    -7.3
20010205,    -6.5
20010206,    -4.3
20010207,    -1.7
20010208,     0.2
20010209,     3.0
20010210,     1.8
20010211,     1.4
20010212,    -0.1
20010213,     1.9
20010214,     1.7
20010215,     1.4
20010216,     1.6
20010217,     0.4
20010218,    -0.7
20010219,    -2.9
20010220,    -7.9
20010221,    -1.8
20010222,    -0.9
20010223,    -2.8
20010224,    -6.4
20010225,    -8.5
20010226,    -6.9
20010227,    -7.0
20010228,    -4.8
20010301,    -5.3
20010302,    -0.8
20010303,     1.2
20010304,     3.9
20010305,     5.0
20010306,     0.2
20010307,     1.8
20010308,     1.6
20010309,     2.0
20010310,     3.7
20010311,     6.0
20010312,     7.5
20010313,     9.6
20010314,    10.8
20010315,     5.8
20010316,     5.1
20010317,     5.7
20010318,     2.5
20010319,     2.4
20010320,     4.7
20010321,    -0.3
20010322,    -0.5
20010323,     1.1
20010324,     0.8
20010325,     0.3
20010326,     1.2
20010327,    -1.7
20010328,    -1.3
20010329,     1.5
20010330,     3.1
20010331,     5.5
20010401,     4.9
20010402,     7.5
20010403,    11.8
20010404,    13.0
20010405,    12.0
20010406,    11.6
20010407,     9.2
20010408,    12.0
20010409,    13.3
20010410,    14.0
20010411,    14.0
20010412,    14.2
20010413,     7.7
20010414,     4.5
20010415,     4.5
20010416,     7.5
20010417,    10.1
20010418,    10.4
20010419,    11.1
20010420,    13.4
20010421,    11.6
20010422,    13.1
20010423,    15.5
20010424,    13.2
20010425,    12.7
20010426,    11.9
20010427,    11.8
20010428,    11.0
20010429,    13.0
20010430,    15.1
20010501,    17.4
20010502,    19.0
20010503,    14.5
20010504,    14.6
20010505,    16.8
20010506,    17.4
20010507,    18.2
20010508,    15.7
20010509,    11.2
20010510,    12.2
20010511,    12.3
20010512,     9.2
20010513,     8.2
20010514,     9.9
20010515,    15.3
20010516,    16.5
20010517,    18.7
20010518,    19.8
20010519,    14.9
20010520,    13.0
20010521,    12.6
20010522,    11.6
20010523,    10.4
20010524,    13.6
20010525,    17.3
20010526,    12.4
20010527,    11.9
20010528,    16.4
20010529,    13.8
20010530,    12.2
20010531,    11.9
20010601,    10.1
20010602,    11.1
20010603,    14.4
20010604,    14.9
20010605,    14.4
20010606,    14.5
20010607,    15.2
20010608,    16.4
20010609,    18.4
20010610,    16.0
20010611,    17.2
20010612,    15.7
20010613,    13.6
20010614,    15.3
20010615,    15.8
20010616,    16.7
20010617,    18.6
20010618,    21.1
20010619,    21.1
20010620,    21.8
20010621,    19.5
20010622,    19.1
20010623,    15.5
20010624,    13.4
20010625,    17.7
20010626,    17.5
20010627,    16.8
20010628,    16.9
20010629,    20.2
20010630,    22.2
20010701,    22.3
20010702,    22.7
20010703,    22.8
20010704,    23.5
20010705,    23.4
20010706,    22.4
20010707,    23.2
20010708,    24.9
20010709,    23.3
20010710,    22.1
20010711,    21.9
20010712,    23.5
20010713,    22.7
20010714,    25.0
20010715,    27.0
20010716,    28.0
20010717,    27.4
20010718,    25.4
20010719,    23.1
20010720,    25.8
20010721,    26.9
20010722,    27.8
20010723,    29.1
20010724,    26.6
20010725,    25.9
20010726,    25.8
20010727,    24.6
20010728,    24.5
20010729,    23.6
20010730,    23.1
20010731,    24.3
20010801,    22.2
20010802,    18.4
20010803,    19.3
20010804,    22.2
20010805,    24.8
20010806,    21.9
20010807,    21.4
20010808,    22.5
20010809,    24.4
20010810,    26.3
20010811,    24.2
20010812,    18.4
20010813,    17.3
20010814,    19.8
20010815,    22.3
20010816,    23.0
20010817,    23.8
20010818,    24.5
20010819,    25.0
20010820,    25.9
20010821,    26.1
20010822,    20.8
20010823,    21.9
20010824,    19.6
20010825,    20.4
20010826,    19.7
20010827,    19.8
20010828,    16.9
20010829,    13.0
20010830,    12.2
20010831,    14.2
20010901,    15.2
20010902,    16.7
20010903,    16.1
20010904,    16.2
20010905,    16.1
20010906,    15.6
20010907,    14.2
20010908,    14.6
20010909,    16.0
20010910,    13.5
20010911,    14.1
20010912,    14.3
20010913,    11.5
20010914,    13.9
20010915,    15.8
20010916,    15.6
20010917,    16.7
20010918,    18.0
20010919,    17.3
20010920,    13.6
20010921,    14.7
20010922,    14.4
20010923,    14.3
20010924,    16.0
20010925,    12.2
20010926,     7.1
20010927,     6.6
20010928,     7.2
20010929,     7.2
20010930,     7.9
20011001,     6.0
20011002,    13.3
20011003,    19.0
20011004,    19.3
20011005,    14.8
20011006,    11.2
20011007,    11.8
20011008,    12.4
20011009,    13.4
20011010,    15.6
20011011,    14.8
20011012,    10.9
20011013,    10.6
20011014,    13.6
20011015,    11.4
20011016,     7.4
20011017,     5.3
20011018,     8.1
20011019,     9.2
20011020,     9.8
20011021,     5.1
20011022,     2.8
20011023,     5.9
20011024,     0.4
20011025,    -1.0
20011026,     1.4
20011027,     5.4
20011028,     5.1
20011029,     6.4
20011030,     6.5
20011031,    11.6
20011101,    11.6
20011102,     4.7
20011103,     1.9
20011104,     5.4
20011105,     7.7
20011106,     4.1
20011107,     3.5
20011108,     6.5
20011109,    10.2
20011110,     5.3
20011111,     0.8
20011112,     2.8
20011113,     4.1
20011114,     1.6
20011115,    -0.4
20011116,     1.2
20011117,    -1.6
20011118,     1.1
20011119,     2.8
20011120,    -1.3
20011121,    -5.3
20011122,    -2.1
20011123,     3.3
20011124,     0.8
20011125,     2.8
20011126,     0.7
20011127,     0.3
20011128,     0.0
20011129,    -1.2
20011130,    -2.6
20011201,    -1.2
20011202,    -3.2
20011203,    -7.8
20011204,    -8.4
20011205,    -8.6
20011206,   -10.7
20011207,   -10.9
20011208,   -11.1
20011209,   -12.5
20011210,   -11.5
20011211,    -5.4
20011212,    -8.2
20011213,    -8.9
20011214,   -13.1
20011215,    -6.2
20011216,    -7.8
